task_id,tier,family,seed,reward,correctness,efficiency_effective,structural,tool_calls,tool_sequence,format_valid,hit_max_rounds,missing_blocks,extra_blocks,wrong_material_blocks,error
t1_absolute:absolute_single_block:4169351362063368873:11,t1_absolute,absolute_single_block,4169351362063368873,1.0,1.0,1.0,1.0,1,place_blocks,True,False,0,0,0,
t1_absolute:absolute_single_block:9508415025546519143:12,t1_absolute,absolute_single_block,9508415025546519143,1.0,1.0,1.0,1.0,1,place_blocks,True,False,0,0,0,
t1_absolute:absolute_single_block:4093166478866905909:13,t1_absolute,absolute_single_block,4093166478866905909,1.0,1.0,1.0,1.0,1,place_blocks,True,False,0,0,0,
t1_absolute:absolute_single_block:8698662408480916309:14,t1_absolute,absolute_single_block,8698662408480916309,1.0,1.0,1.0,1.0,1,place_blocks,True,False,0,0,0,
t1_absolute:absolute_single_block:11034635253034082419:15,t1_absolute,absolute_single_block,11034635253034082419,1.0,1.0,1.0,1.0,1,place_blocks,True,False,0,0,0,
t1_absolute:absolute_single_block:15410157262859140837:16,t1_absolute,absolute_single_block,15410157262859140837,1.0,1.0,1.0,1.0,1,place_blocks,True,False,0,0,0,
t1_absolute:absolute_single_block:16648566544661418024:17,t1_absolute,absolute_single_block,16648566544661418024,1.0,1.0,1.0,1.0,1,place_blocks,True,False,0,0,0,
t1_absolute:absolute_single_block:11917283144147814607:18,t1_absolute,absolute_single_block,11917283144147814607,1.0,1.0,1.0,1.0,1,place_blocks,True,False,0,0,0,
t1_absolute:absolute_single_block:10312282767543720895:19,t1_absolute,absolute_single_block,10312282767543720895,1.0,1.0,1.0,1.0,1,place_blocks,True,False,0,0,0,
t1_absolute:absolute_single_block:13435985316434376582:20,t1_absolute,absolute_single_block,13435985316434376582,1.0,1.0,1.0,1.0,1,place_blocks,True,False,0,0,0,
t1_absolute:absolute_single_block:8559274564171302972:21,t1_absolute,absolute_single_block,8559274564171302972,1.0,1.0,1.0,1.0,1,place_blocks,True,False,0,0,0,
t1_absolute:absolute_single_block:15417734803541103539:22,t1_absolute,absolute_single_block,15417734803541103539,1.0,1.0,1.0,1.0,1,place_blocks,True,False,0,0,0,
t1_absolute:absolute_single_block:6502127690204413882:23,t1_absolute,absolute_single_block,6502127690204413882,1.0,1.0,1.0,1.0,1,place_blocks,True,False,0,0,0,
t1_absolute:absolute_single_block:6359279364005510247:24,t1_absolute,absolute_single_block,6359279364005510247,1.0,1.0,1.0,1.0,1,place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:13673564152174428773:0,t2_relative_single_ref,relative_single_reference,13673564152174428773,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:9126539837186378506:1,t2_relative_single_ref,relative_single_reference,9126539837186378506,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:12529246784576568036:2,t2_relative_single_ref,relative_single_reference,12529246784576568036,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:13793963039606386791:3,t2_relative_single_ref,relative_single_reference,13793963039606386791,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:11962216005493197904:4,t2_relative_single_ref,relative_single_reference,11962216005493197904,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:2665577797290917453:5,t2_relative_single_ref,relative_single_reference,2665577797290917453,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:2792991591574143905:6,t2_relative_single_ref,relative_single_reference,2792991591574143905,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:12017970162308018867:7,t2_relative_single_ref,relative_single_reference,12017970162308018867,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:7783975298606240864:8,t2_relative_single_ref,relative_single_reference,7783975298606240864,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:14355012523311568017:9,t2_relative_single_ref,relative_single_reference,14355012523311568017,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:3947878522173798487:10,t2_relative_single_ref,relative_single_reference,3947878522173798487,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:1683299133650389275:11,t2_relative_single_ref,relative_single_reference,1683299133650389275,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:4431349258688187204:12,t2_relative_single_ref,relative_single_reference,4431349258688187204,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:7458176384449909348:13,t2_relative_single_ref,relative_single_reference,7458176384449909348,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:1159447358778040972:14,t2_relative_single_ref,relative_single_reference,1159447358778040972,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:12727400758111129862:15,t2_relative_single_ref,relative_single_reference,12727400758111129862,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:17931998212193586263:16,t2_relative_single_ref,relative_single_reference,17931998212193586263,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:16940940269338342651:17,t2_relative_single_ref,relative_single_reference,16940940269338342651,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:8848980433434065754:18,t2_relative_single_ref,relative_single_reference,8848980433434065754,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:12481865211236776514:19,t2_relative_single_ref,relative_single_reference,12481865211236776514,1.0,1.0,1.0,1.0,1,place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:6921297300224839550:20,t2_relative_single_ref,relative_single_reference,6921297300224839550,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:17189694229033108807:21,t2_relative_single_ref,relative_single_reference,17189694229033108807,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:16910782126319409726:22,t2_relative_single_ref,relative_single_reference,16910782126319409726,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:13118745081382954389:23,t2_relative_single_ref,relative_single_reference,13118745081382954389,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t2_relative_single_ref:relative_single_reference:4544239222140318691:24,t2_relative_single_ref,relative_single_reference,4544239222140318691,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t3_primitives:tower:2147769884604346209:0,t3_primitives,tower,2147769884604346209,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t3_primitives:tower:2860609433742439544:1,t3_primitives,tower,2860609433742439544,0.9333333333333333,1.0,0.666667,1.0,3,inspect_area>player_position>fill_region,True,False,0,0,0,
t3_primitives:wall:5311969561030001612:2,t3_primitives,wall,5311969561030001612,0.4916666666666667,0.5,0.333333,0.75,3,player_position>inspect_area>fill_region,True,False,8,8,0,
t3_primitives:floor:2723850432272495985:3,t3_primitives,floor,2723850432272495985,1.0,1.0,1.0,1.0,1,fill_region,True,False,0,0,0,
t3_primitives:floor:3319392193109990476:4,t3_primitives,floor,3319392193109990476,1.0,1.0,1.0,1.0,1,fill_region,True,False,0,0,0,
t3_primitives:tower:13758853984369135826:5,t3_primitives,tower,13758853984369135826,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t3_primitives:floor:3199854926208925876:6,t3_primitives,floor,3199854926208925876,1.0,1.0,1.0,1.0,1,fill_region,True,False,0,0,0,
t3_primitives:tower:15286178650614390557:7,t3_primitives,tower,15286178650614390557,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t3_primitives:wall:16285430288200423122:8,t3_primitives,wall,16285430288200423122,0.4916666666666667,0.5,0.333333,0.75,3,player_position>inspect_area>fill_region,True,False,7,7,0,
t3_primitives:floor:8463585470082308488:9,t3_primitives,floor,8463585470082308488,1.0,1.0,1.0,1.0,1,fill_region,True,False,0,0,0,
t3_primitives:floor:17830196033434783345:10,t3_primitives,floor,17830196033434783345,1.0,1.0,1.0,1.0,1,fill_region,True,False,0,0,0,
t3_primitives:floor:335697990997392699:11,t3_primitives,floor,335697990997392699,1.0,1.0,1.0,1.0,1,fill_region,True,False,0,0,0,
t3_primitives:floor:3499632558478323080:12,t3_primitives,floor,3499632558478323080,1.0,1.0,1.0,1.0,1,fill_region,True,False,0,0,0,
t3_primitives:wall:11866915453325931037:13,t3_primitives,wall,11866915453325931037,0.4916666666666667,0.5,0.333333,0.75,3,player_position>inspect_area>fill_region,True,False,6,6,0,
t3_primitives:wall:1931984346707509979:14,t3_primitives,wall,1931984346707509979,0.4916666666666667,0.5,0.333333,0.75,3,player_position>inspect_area>fill_region,True,False,7,7,0,
t3_primitives:floor:7991191665710509464:15,t3_primitives,floor,7991191665710509464,1.0,1.0,1.0,1.0,1,fill_region,True,False,0,0,0,
t3_primitives:tower:5304937907388074687:16,t3_primitives,tower,5304937907388074687,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t3_primitives:tower:176861098995940078:17,t3_primitives,tower,176861098995940078,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t3_primitives:tower:14254378530261843662:18,t3_primitives,tower,14254378530261843662,1.0,1.0,1.0,1.0,2,inspect_area>fill_region,True,False,0,0,0,
t3_primitives:floor:14656725717973339691:19,t3_primitives,floor,14656725717973339691,1.0,1.0,1.0,1.0,1,fill_region,True,False,0,0,0,
t3_primitives:tower:4980274004064881384:20,t3_primitives,tower,4980274004064881384,0.9333333333333333,1.0,0.666667,1.0,3,player_position>inspect_area>place_blocks,True,False,0,0,0,
t3_primitives:tower:15418193544051125386:21,t3_primitives,tower,15418193544051125386,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t3_primitives:floor:10259175748471588273:22,t3_primitives,floor,10259175748471588273,1.0,1.0,1.0,1.0,1,fill_region,True,False,0,0,0,
t3_primitives:floor:10161518056695273707:23,t3_primitives,floor,10161518056695273707,1.0,1.0,1.0,1.0,1,fill_region,True,False,0,0,0,
t3_primitives:tower:7234490762651113890:24,t3_primitives,tower,7234490762651113890,1.0,1.0,1.0,1.0,2,inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:top_of_tower:15808788867700402489:0,t4_structure_relative,top_of_tower,15808788867700402489,1.0,1.0,1.0,1.0,4,inspect_area>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:south_face_marker:12375964059302314928:1,t4_structure_relative,south_face_marker,12375964059302314928,1.0,1.0,1.0,1.0,4,player_position>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:south_face_marker:13151387934800222635:2,t4_structure_relative,south_face_marker,13151387934800222635,1.0,1.0,1.0,1.0,4,player_position>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:inside_room_through_doorway:15284237105644659271:3,t4_structure_relative,inside_room_through_doorway,15284237105644659271,0.9333333333333333,1.0,0.666667,1.0,6,player_position>player_inventory>inspect_area>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:inside_room_through_doorway:2775215602724035062:4,t4_structure_relative,inside_room_through_doorway,2775215602724035062,0.9600000000000001,1.0,0.8,1.0,5,player_position>player_inventory>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:shorter_tower_marker:6167368535285771108:5,t4_structure_relative,shorter_tower_marker,6167368535285771108,0.8500000000000001,1.0,0.25,1.0,16,player_position>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:south_face_marker:14325635949163451430:6,t4_structure_relative,south_face_marker,14325635949163451430,1.0,1.0,1.0,1.0,4,player_position>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:inside_room_through_doorway:8652702279032983701:7,t4_structure_relative,inside_room_through_doorway,8652702279032983701,0.9600000000000001,1.0,0.8,1.0,5,player_position>player_inventory>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:top_of_tower:10210046025295460559:8,t4_structure_relative,top_of_tower,10210046025295460559,0.9600000000000001,1.0,0.8,1.0,5,inspect_area>inspect_area>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:inside_room_through_doorway:14838733142299412625:9,t4_structure_relative,inside_room_through_doorway,14838733142299412625,0.9600000000000001,1.0,0.8,1.0,5,player_position>player_inventory>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:top_of_tower:13352739126749261335:10,t4_structure_relative,top_of_tower,13352739126749261335,1.0,1.0,1.0,1.0,4,inspect_area>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:shorter_tower_marker:18445400118285310007:11,t4_structure_relative,shorter_tower_marker,18445400118285310007,0.0,1.0,0.2,1.0,20,player_position>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>place_blocks,False,True,0,0,0,
t4_structure_relative:inside_room_through_doorway:2415600594165503922:12,t4_structure_relative,inside_room_through_doorway,2415600594165503922,0.9600000000000001,1.0,0.8,1.0,5,player_position>player_inventory>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:shorter_tower_marker:5770072280994062117:13,t4_structure_relative,shorter_tower_marker,5770072280994062117,1.0,1.0,1.0,1.0,4,player_position>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:shorter_tower_marker:17557798915196695549:14,t4_structure_relative,shorter_tower_marker,17557798915196695549,1.0,1.0,1.0,1.0,4,player_position>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:inside_room_through_doorway:4191074644917375225:15,t4_structure_relative,inside_room_through_doorway,4191074644917375225,0.9600000000000001,1.0,0.8,1.0,5,player_position>player_inventory>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:south_face_marker:15781016471566231071:16,t4_structure_relative,south_face_marker,15781016471566231071,1.0,1.0,1.0,1.0,4,player_position>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:inside_room_through_doorway:2223820373997215886:17,t4_structure_relative,inside_room_through_doorway,2223820373997215886,0.9600000000000001,1.0,0.8,1.0,5,player_position>player_inventory>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:shorter_tower_marker:2484559863441472651:18,t4_structure_relative,shorter_tower_marker,2484559863441472651,0.9142857142857144,1.0,0.571429,1.0,7,player_position>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:top_of_tower:12182545620537225053:19,t4_structure_relative,top_of_tower,12182545620537225053,0.9600000000000001,1.0,0.8,1.0,5,inspect_area>inspect_area>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:shorter_tower_marker:16940487768848273713:20,t4_structure_relative,shorter_tower_marker,16940487768848273713,0.888888888888889,1.0,0.444444,1.0,9,player_position>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:top_of_tower:17933823756671872083:21,t4_structure_relative,top_of_tower,17933823756671872083,1.0,1.0,1.0,1.0,4,inspect_area>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:south_face_marker:17854605815105871346:22,t4_structure_relative,south_face_marker,17854605815105871346,1.0,1.0,1.0,1.0,4,player_position>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:shorter_tower_marker:4756866598958204348:23,t4_structure_relative,shorter_tower_marker,4756866598958204348,0.9,1.0,0.5,1.0,8,player_position>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t4_structure_relative:shorter_tower_marker:11850294145496459587:24,t4_structure_relative,shorter_tower_marker,11850294145496459587,1.0,1.0,1.0,1.0,4,player_position>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t5_modification:move_window_to_opposite_wall:12567835055050710788:0,t5_modification,move_window_to_opposite_wall,12567835055050710788,1.0,1.0,1.0,1.0,5,player_position>player_inventory>inspect_area>inspect_area>place_blocks,True,False,0,0,0,
t5_modification:widen_or_reposition_opening:15616567038806769890:1,t5_modification,widen_or_reposition_opening,15616567038806769890,1.0,1.0,1.0,1.0,6,player_position>player_inventory>inspect_area>fill_region>fill_region>inspect_area,True,False,0,0,0,
t5_modification:move_window_to_opposite_wall:13531055115765190437:2,t5_modification,move_window_to_opposite_wall,13531055115765190437,1.0,1.0,1.0,1.0,5,player_position>player_inventory>inspect_area>place_blocks>inspect_area,True,False,0,0,0,
t5_modification:replace_material_preserve_shape:4089064178135110304:3,t5_modification,replace_material_preserve_shape,4089064178135110304,1.0,1.0,1.0,1.0,7,player_position>player_inventory>inspect_area>fill_region>fill_region>fill_region>fill_region,True,False,0,0,0,
t5_modification:add_window_to_wall:6769428875485710066:4,t5_modification,add_window_to_wall,6769428875485710066,0.3621739130434783,0.29130434782608694,0.291304,1.0,5,player_position>player_inventory>inspect_area>inspect_area>place_blocks,True,False,2,2,2,
t5_modification:widen_or_reposition_opening:15381675010244928487:5,t5_modification,widen_or_reposition_opening,15381675010244928487,1.0,1.0,1.0,1.0,4,player_position>inspect_area>place_blocks>inspect_area,True,False,0,0,0,
t5_modification:move_window_to_opposite_wall:4424533873934645512:6,t5_modification,move_window_to_opposite_wall,4424533873934645512,1.0,1.0,1.0,1.0,4,player_position>player_inventory>inspect_area>place_blocks,True,False,0,0,0,
t5_modification:replace_material_preserve_shape:12645785649799775250:7,t5_modification,replace_material_preserve_shape,12645785649799775250,1.0,1.0,1.0,1.0,7,player_position>player_inventory>inspect_area>fill_region>fill_region>place_blocks>inspect_area,True,False,0,0,0,
t5_modification:replace_material_preserve_shape:13249589064974262160:8,t5_modification,replace_material_preserve_shape,13249589064974262160,1.0,1.0,1.0,1.0,7,player_position>player_inventory>inspect_area>fill_region>fill_region>fill_region>fill_region,True,False,0,0,0,
t5_modification:replace_material_preserve_shape:4002668985203110918:9,t5_modification,replace_material_preserve_shape,4002668985203110918,1.0,1.0,1.0,1.0,7,player_position>player_inventory>inspect_area>fill_region>fill_region>fill_region>fill_region,True,False,0,0,0,
t5_modification:widen_or_reposition_opening:10316775568559726345:10,t5_modification,widen_or_reposition_opening,10316775568559726345,1.0,1.0,1.0,1.0,4,player_position>inspect_area>place_blocks>inspect_area,True,False,0,0,0,
t5_modification:replace_material_preserve_shape:16745974540152372172:11,t5_modification,replace_material_preserve_shape,16745974540152372172,1.0,1.0,1.0,1.0,8,player_position>player_inventory>inspect_area>fill_region>fill_region>fill_region>fill_region>inspect_area,True,False,0,0,0,
t5_modification:move_window_to_opposite_wall:13934405504826984491:12,t5_modification,move_window_to_opposite_wall,13934405504826984491,1.0,1.0,1.0,1.0,7,player_position>player_inventory>inspect_area>inspect_area>place_blocks>place_blocks>inspect_area,True,False,0,0,0,
t5_modification:add_window_to_wall:4781547376955176245:13,t5_modification,add_window_to_wall,4781547376955176245,0.37000000000000005,0.3,0.3,1.0,5,player_position>get_active_overlay>inspect_area>inspect_area>place_blocks,True,False,0,0,4,
t5_modification:move_window_to_opposite_wall:13228792176932878199:14,t5_modification,move_window_to_opposite_wall,13228792176932878199,1.0,1.0,1.0,1.0,6,player_position>player_inventory>inspect_area>fill_region>fill_region>inspect_area,True,False,0,0,0,
t5_modification:move_window_to_opposite_wall:17189744257470184636:15,t5_modification,move_window_to_opposite_wall,17189744257470184636,1.0,1.0,1.0,1.0,6,player_position>player_inventory>inspect_area>inspect_area>place_blocks>place_blocks,True,False,0,0,0,
t5_modification:widen_or_reposition_opening:13366477155270792037:16,t5_modification,widen_or_reposition_opening,13366477155270792037,1.0,1.0,1.0,1.0,3,player_position>inspect_area>fill_region,True,False,0,0,0,
t5_modification:move_window_to_opposite_wall:5615671068385445220:17,t5_modification,move_window_to_opposite_wall,5615671068385445220,1.0,1.0,1.0,1.0,8,player_position>player_inventory>inspect_area>inspect_area>inspect_area>place_blocks>inspect_area>inspect_area,True,False,0,0,0,
t5_modification:add_window_to_wall:3133198110695585684:18,t5_modification,add_window_to_wall,3133198110695585684,0.3621739130434783,0.29130434782608694,0.291304,1.0,5,player_position>player_inventory>inspect_area>inspect_area>place_blocks,True,False,2,2,2,
t5_modification:move_window_to_opposite_wall:12463442938602354435:19,t5_modification,move_window_to_opposite_wall,12463442938602354435,0.0,1.0,1.0,1.0,8,player_position>player_inventory>inspect_area>inspect_area>place_blocks>fill_region>fill_region>inspect_area,False,False,0,0,0,place_blocks:'placements'
t5_modification:move_window_to_opposite_wall:2669368512736049469:20,t5_modification,move_window_to_opposite_wall,2669368512736049469,1.0,1.0,1.0,1.0,6,player_position>player_inventory>inspect_area>fill_region>fill_region>inspect_area,True,False,0,0,0,
t5_modification:replace_material_preserve_shape:4670563187737571121:21,t5_modification,replace_material_preserve_shape,4670563187737571121,1.0,1.0,1.0,1.0,8,player_position>player_inventory>inspect_area>fill_region>fill_region>fill_region>fill_region>inspect_area,True,False,0,0,0,
t5_modification:add_window_to_wall:9758980349804557949:22,t5_modification,add_window_to_wall,9758980349804557949,0.37000000000000005,0.3,0.3,1.0,5,player_position>player_inventory>inspect_area>inspect_area>place_blocks,True,False,0,0,4,
t5_modification:replace_material_preserve_shape:11136535915654871777:23,t5_modification,replace_material_preserve_shape,11136535915654871777,1.0,1.0,1.0,1.0,7,player_position>player_inventory>inspect_area>fill_region>fill_region>fill_region>fill_region,True,False,0,0,0,
t5_modification:add_window_to_wall:4141220354046648096:24,t5_modification,add_window_to_wall,4141220354046648096,0.37000000000000005,0.3,0.3,1.0,5,player_position>player_inventory>inspect_area>inspect_area>place_blocks,True,False,0,0,4,
t6_composition:l_shaped_corridor_offset_rooms:2672663506569517481:0,t6_composition,l_shaped_corridor_offset_rooms,2672663506569517481,0.0,0.0,0.0,0.0,3,player_position>get_active_overlay>inspect_area,True,False,78,0,0,
t6_composition:bridge_between_offset_towers:345729551481485414:1,t6_composition,bridge_between_offset_towers,345729551481485414,0.10000000000000002,0.0,0.0,1.0,7,player_position>player_inventory>inspect_area>inspect_area>inspect_area>fill_region>fill_region,True,False,19,20,0,
t6_composition:bridge_between_offset_towers:12829760267966618583:2,t6_composition,bridge_between_offset_towers,12829760267966618583,0.861904761904762,0.9523809523809523,0.47619,1.0,16,player_position>player_inventory>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>fill_region>fill_region,True,False,0,1,0,
t6_composition:bridge_between_offset_towers:7083311522628921087:3,t6_composition,bridge_between_offset_towers,7083311522628921087,0.0,0.0,0.0,1.0,21,player_position>player_inventory>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>fill_region,False,True,20,14,0,
t6_composition:bridge_between_structures:8864744154694551329:4,t6_composition,bridge_between_structures,8864744154694551329,0.9333333333333333,1.0,0.666667,1.0,12,player_position>player_inventory>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>fill_region,True,False,0,0,0,
t6_composition:bridge_between_offset_towers:5372695279532616204:5,t6_composition,bridge_between_offset_towers,5372695279532616204,0.10000000000000002,0.0,0.0,1.0,17,player_position>player_inventory>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>inspect_area>fill_region>fill_region>inspect_area,True,False,19,20,0,
t6_composition:bridge_between_offset_towers:10054450659206250664:6,t6_composition,bridge_between_offset_towers,10054450659206250664,0.10000000000000002,0.0,0.0,1.0,5,player_position>player_inventory>inspect_area>fill_region>fill_region,True,False,19,20,0,
t6_composition:l_shaped_corridor_offset_rooms:8029623408954130581:7,t6_composition,l_shaped_corridor_offset_rooms,8029623408954130581,0.0,0.0,0.0,0.0,6,player_position>get_active_overlay>inspect_area>inspect_area>inspect_area>inspect_area,True,False,78,0,0,
t6_composition:connect_rooms_with_corridor:7191652464907000136:8,t6_composition,connect_rooms_with_corridor,7191652464907000136,0.6695238095238096,0.7142857142857143,0.714286,0.26666666666666666,7,player_position>get_active_overlay>inspect_area>fill_region>fill_region>fill_region>fill_region,True,False,7,7,0,
